"sex","age","address","famsize","Pstatus","Medu","Fedu","traveltime","studytime","failures","schoolsup","famsup","paid","activities","nursery","higher","internet","romantic","famrel","freetime","goout","Dalc","Walc","health","absences","G3"
1,15,0,0,0,1,1,0,1,3,1,0,1,0,1,1,1,0,3,2,1,1,2,2,10,10
1,17,0,1,1,4,4,1,1,0,1,1,0,0,1,1,0,0,3,0,3,0,0,0,6,6
0,15,0,1,0,3,4,0,1,0,0,1,1,1,1,1,1,0,4,4,0,0,0,4,0,15
1,15,0,1,0,2,1,2,2,0,0,1,0,1,1,1,1,0,4,1,1,0,0,3,4,12
1,16,0,1,0,4,4,0,0,0,0,1,0,0,1,1,1,0,3,3,3,0,1,1,4,14
1,16,0,1,0,3,3,2,1,0,1,1,0,1,1,1,0,0,4,2,1,0,0,3,4,10
0,15,0,1,0,4,4,0,0,0,0,1,1,0,1,1,1,0,4,3,1,0,0,4,0,15
1,15,1,1,0,2,4,0,2,0,1,1,1,1,1,1,1,0,3,2,1,0,0,4,2,8
0,15,0,1,0,4,2,0,0,0,0,0,1,0,1,1,1,0,1,1,3,1,3,0,4,15
0,15,0,0,0,3,3,0,1,0,0,0,0,1,0,1,1,0,4,2,1,0,0,1,0,12
1,15,1,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,3,2,0,0,0,1,8,13
1,16,0,0,0,2,2,1,1,1,0,1,0,1,0,1,1,1,2,2,2,0,1,2,25,11
1,16,0,0,0,2,2,1,1,1,1,0,0,1,1,1,1,0,3,2,2,1,1,4,14,9
0,16,0,1,0,4,3,0,3,0,0,0,0,1,1,1,1,0,3,1,1,0,0,1,4,20
1,15,0,1,0,4,4,0,0,0,1,1,1,0,1,1,1,0,2,2,3,1,2,4,0,11
1,15,0,0,1,3,3,0,0,0,0,0,1,0,1,1,1,0,4,2,3,3,3,0,6,13
1,16,0,1,1,2,1,0,1,0,0,0,1,1,1,1,1,1,4,2,3,0,0,1,8,10
0,15,0,1,0,4,4,0,1,0,0,1,0,1,1,1,0,0,2,1,1,0,0,4,4,15
